t,j,m,All Reqs Met,80% Reqs Met,50% Reqs Met,Energy Req Met
2010,10013,1,0,0,0,0
2010,10022,1,0,0,0,0
2010,10063,1,0,0,0,0
2010,10066,1,0,0,0,0
2010,10069,1,0,0,0,0
2010,10070,1,0,0,0,0
2010,10072,1,0,0,0,0
2010,10078,1,0,0,0,0
2010,10080,1,0,0,0,0
2010,10088,1,0,0,0,0
2010,10097,1,0,0,0,0
2010,10100,1,0,0,0,0
2010,10106,1,0,0,0,0
2010,20001,1,0,0,0,1
2010,20007,1,0,0,0,1
2010,20008,1,0,0,0,0
2010,20014,1,0,0,0,0
2010,20016,1,0,0,0,0
2010,20017,1,0,0,0,0
2010,20021,1,0,0,0,0
2010,20031,1,0,0,0,1
2010,20032,1,0,0,0,0
2010,20033,1,0,0,0,0
2010,20034,1,0,0,0,0
2010,20037,1,0,0,0,1
2010,20040,1,0,0,0,0
2010,20042,1,0,0,0,0
2010,20043,1,0,0,0,0
2010,20049,1,0,0,0,0
2010,20050,1,0,0,0,0
2010,20052,1,0,0,0,1
2010,20053,1,0,0,0,1
2010,20060,1,0,0,0,0
2010,20061,1,0,0,0,0
2010,20062,1,0,0,0,0
2010,20068,1,0,0,0,0
2010,20075,1,0,0,0,0
2010,20082,1,0,0,0,0
2010,20083,1,0,0,0,0
2010,20085,1,0,0,0,0
2010,20086,1,0,0,0,0
2010,20091,1,0,0,0,0
2010,20092,1,0,0,0,1
2010,20093,1,0,0,0,0
2010,20094,1,0,0,0,0
2010,20097,1,0,0,0,0
2010,20100,1,0,0,0,0
2010,20101,1,0,0,0,0
2010,20103,1,0,0,0,0
2010,20104,1,0,0,0,0
2010,20108,1,0,0,0,0
2010,20111,1,0,0,0,0
2010,30019,1,0,0,0,1
2010,30032,1,0,0,0,0
2010,30033,1,0,0,0,0
2010,30034,1,0,0,0,0
2010,30035,1,0,0,0,0
2010,30036,1,0,0,0,0
2010,30042,1,0,0,0,1
2010,30056,1,0,0,0,0
2010,30057,1,0,0,0,0
2010,30059,1,0,0,0,0
2010,30060,1,0,0,0,0
2010,30065,1,0,0,0,0
2010,30067,1,0,0,0,0
2010,30072,1,0,0,0,0
2010,30077,1,0,0,0,0
2010,30080,1,0,0,0,0
2010,30084,1,0,0,0,0
2010,30087,1,0,0,0,0
2010,30091,1,0,0,0,0
2010,30094,1,0,0,0,1
2010,30099,1,0,0,0,0
2010,30100,1,0,0,0,0
2010,30108,1,0,0,0,0
2010,30116,1,0,0,0,0
2010,30117,1,0,0,0,0
2010,30121,1,0,0,0,0
2010,30122,1,0,0,0,0
2010,30127,1,0,0,0,0
2010,30129,1,0,0,0,0
2010,30134,1,0,0,0,0
2010,30137,1,0,0,0,0
2010,30138,1,0,0,0,0
2010,30140,1,0,0,0,0
2010,30141,1,0,0,0,0
2010,30142,1,0,0,0,0
2010,30144,1,0,0,0,0
2010,30145,1,0,0,0,0
2010,30149,1,0,0,0,0
2010,40001,1,0,0,0,1
2010,40042,1,0,0,0,1
2010,40072,1,0,0,0,0
2010,40073,1,0,0,0,0
2010,40086,1,0,0,0,0
2010,40108,1,0,0,1,1
2010,40113,1,0,0,0,1
2010,40131,1,0,0,0,0
2010,40134,1,0,0,0,0
2010,40160,1,0,0,0,0
2010,40172,1,0,0,0,0
2010,50001,1,0,0,0,0
2010,50002,1,0,0,0,1
2010,50006,1,0,0,0,1
2010,50007,1,0,0,0,1
2010,50008,1,0,0,0,0
2010,50009,1,0,0,0,1
2010,50021,1,0,0,0,1
2010,50025,1,0,0,0,0
2010,50026,1,0,0,0,0
2010,50028,1,0,0,0,1
2010,50029,1,0,0,0,0
2010,50030,1,0,0,0,0
2010,50037,1,0,0,0,0
2010,50038,1,0,0,0,1
2010,50039,1,0,0,0,0
2010,50040,1,0,0,0,1
2010,50041,1,0,0,0,1
2010,50043,1,0,0,0,1
2010,50044,1,0,0,0,1
2010,50046,1,0,0,0,1
2010,50048,1,0,0,0,1
2010,50049,1,0,0,0,0
2010,50050,1,0,0,0,1
2010,50051,1,0,0,0,0
2010,50053,1,0,0,0,0
2010,50054,1,0,0,0,1
2010,50057,1,0,0,0,0
2010,50058,1,0,0,0,0
2010,50059,1,0,0,0,1
2010,50061,1,0,0,0,1
2010,50062,1,0,0,0,1
2010,50064,1,0,0,0,1
2010,50065,1,0,0,0,0
2010,50066,1,0,0,0,0
2010,50067,1,0,0,0,1
2010,50070,1,0,0,0,0
2010,50072,1,0,0,0,1
2010,50073,1,0,0,0,0
2010,50074,1,0,0,0,1
2010,50076,1,0,0,0,0
2010,50077,1,0,0,0,1
2010,50079,1,0,0,0,1
2010,50080,1,0,0,0,0
2010,50081,1,0,0,0,0
2010,50084,1,0,0,0,0
2010,50088,1,0,0,0,1
2010,50091,1,0,0,0,1
2010,50093,1,0,0,0,0
2010,50094,1,0,0,0,0
2010,50095,1,0,0,0,0
2010,50096,1,0,0,0,0
2010,50097,1,0,0,0,1
2010,50099,1,0,0,0,1
2010,50100,1,0,0,0,1
2010,50102,1,0,0,0,1
2010,50104,1,0,0,0,1
2010,50111,1,0,0,0,1
2010,50112,1,0,0,0,1
2010,50114,1,0,0,0,0
2010,50115,1,0,0,0,1
2010,50120,1,0,0,0,1
2010,50131,1,0,0,0,0
2010,50132,1,0,0,0,0
2010,50134,1,0,0,0,0
2010,50136,1,0,0,0,1
2010,50137,1,0,0,0,0
2010,50141,1,0,0,0,1
2010,50142,1,0,0,0,1
2010,50143,1,0,0,0,0
2010,50144,1,0,0,0,0
2010,50145,1,0,0,0,0
2010,50146,1,0,0,0,0
2010,50147,1,0,0,0,1
2010,50148,1,0,0,0,0
2010,50149,1,0,0,0,0
2010,50150,1,0,0,0,1
2010,50153,1,0,0,0,0
2010,50154,1,0,0,0,1
2010,50155,1,0,0,0,0
2010,50156,1,0,0,0,1
2010,50157,1,0,0,0,1
2010,50160,1,0,0,0,0
2010,50161,1,0,0,0,1
2010,50162,1,0,0,0,1
2010,50164,1,0,0,0,0
2010,50166,1,0,0,0,0
2010,50167,1,0,0,0,1
2010,50169,1,0,0,0,1
2010,60003,1,0,0,0,0
2010,60006,1,0,0,0,0
2010,60009,1,0,0,0,0
2010,60017,1,0,0,0,0
2010,60021,1,0,0,0,0
2010,60022,1,0,0,0,0
2010,60026,1,0,0,0,0
2010,60027,1,0,0,0,0
2010,60030,1,0,0,0,0
2010,60050,1,0,0,0,0
2010,60054,1,0,0,0,0
2010,60060,1,0,0,0,0
2010,60068,1,0,0,0,0
2010,70001,1,0,0,0,0
2010,70004,1,0,0,0,1
2010,70005,1,0,0,0,0
2010,70008,1,0,0,0,0
2010,70009,1,0,0,0,1
2010,70010,1,0,0,0,0
2010,70012,1,0,0,0,0
2010,70013,1,0,0,0,0
2010,70014,1,0,0,0,1
2010,70015,1,0,0,0,1
2010,70016,1,0,0,0,1
2010,70017,1,0,0,0,1
2010,70018,1,0,0,0,0
2010,70019,1,0,0,0,0
2010,70020,1,0,0,0,0
2010,70021,1,0,0,0,0
2010,70022,1,0,0,0,0
2010,70023,1,0,0,0,0
2010,70025,1,0,0,0,0
2010,70026,1,0,0,0,0
2010,70027,1,0,0,0,1
2010,70028,1,0,0,0,0
2010,70029,1,0,0,0,0
2010,70030,1,0,0,0,0
2010,70034,1,0,0,0,0
2010,70036,1,0,0,0,0
2010,70038,1,0,0,0,0
2010,70039,1,0,0,0,0
2010,70040,1,0,0,0,1
2010,70041,1,0,0,0,0
2010,70042,1,0,0,0,1
2010,70045,1,0,0,0,0
2010,70047,1,0,0,0,0
2010,70048,1,0,0,0,0
2010,70049,1,0,0,0,0
2010,70050,1,0,0,0,0
2010,70051,1,0,0,0,1
2010,70055,1,0,0,0,0
2010,70057,1,0,0,0,1
2010,70058,1,0,0,0,0
2010,70059,1,0,0,0,0
2010,70060,1,0,0,0,0
2010,70062,1,0,0,0,0
2010,70063,1,0,0,0,1
2010,70064,1,0,0,0,1
2010,70067,1,0,0,0,0
2010,70068,1,0,0,0,0
2010,70069,1,0,0,0,1
2010,70070,1,0,0,0,1
2010,70071,1,0,0,0,0
2010,70072,1,0,0,0,0
2010,70073,1,0,0,0,0
2010,70074,1,0,0,0,0
2010,70075,1,0,0,0,0
2010,70076,1,0,0,0,0
2010,70077,1,0,0,0,0
2010,70078,1,0,0,0,0
2010,70079,1,0,0,0,0
2010,70080,1,0,0,0,0
2010,70083,1,0,0,0,0
2010,70086,1,0,0,0,0
2010,70088,1,0,0,0,1
2010,70093,1,0,0,0,1
2010,70095,1,0,0,0,0
2010,70097,1,0,0,0,1
2010,70098,1,0,0,0,0
2010,70099,1,0,1,1,1
2010,70100,1,0,0,0,0
2010,70102,1,0,0,0,0
2010,70103,1,0,0,0,1
2010,70105,1,0,0,0,0
2010,70107,1,0,0,0,0
2010,70108,1,0,0,0,0
2010,70109,1,0,0,0,0
2010,70110,1,0,0,0,0
2010,70111,1,0,0,0,1
2010,70112,1,0,0,0,0
2010,70113,1,0,0,0,0
2010,70114,1,0,0,0,0
2010,70116,1,0,0,0,0
2010,70117,1,0,0,0,0
2010,70119,1,0,0,0,0
2010,70121,1,0,0,0,0
2010,70123,1,0,0,0,0
2010,70124,1,0,0,0,0
2010,70125,1,0,0,0,0
2010,70126,1,0,0,0,0
2010,70127,1,0,0,0,0
2010,70129,1,0,0,0,0
2010,70133,1,0,0,0,0
2010,70134,1,0,0,0,0
2010,70135,1,0,0,0,1
2010,70141,1,0,0,0,0
2010,70142,1,0,0,0,0
2010,70152,1,0,0,0,1
2010,70154,1,0,0,0,1
2010,70156,1,0,0,0,1
2010,70157,1,0,0,0,1
2010,80034,1,0,0,0,0
2010,80040,1,0,0,0,1
